Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Democratic Republic of the Congo,COD,CD,2014,2014,0.634,,UNDP
Democratic Republic of the Congo,COD,CD,2015,2015,0.637,,UNDP
Democratic Republic of the Congo,COD,CD,2016,2016,0.633,,UNDP
Democratic Republic of the Congo,COD,CD,2017,2017,0.63,,UNDP
Democratic Republic of the Congo,COD,CD,2018,2018,0.628,,UNDP
Democratic Republic of the Congo,COD,CD,2019,2019,0.61,,UNDP
Democratic Republic of the Congo,COD,CD,2020,2020,0.602,,UNDP
Democratic Republic of the Congo,COD,CD,2021,2021,0.601,,UNDP
Denmark,DNK,DK,1990,1990,0.09,,UNDP
Denmark,DNK,DK,1991,1991,0.09,,UNDP
Denmark,DNK,DK,1992,1992,0.094,,UNDP
Denmark,DNK,DK,1993,1993,0.091,,UNDP
Denmark,DNK,DK,1994,1994,0.093,,UNDP
Denmark,DNK,DK,1995,1995,0.093,,UNDP
Denmark,DNK,DK,1996,1996,0.087,,UNDP
Denmark,DNK,DK,1997,1997,0.089,,UNDP
Denmark,DNK,DK,1998,1998,0.079,,UNDP
Denmark,DNK,DK,1999,1999,0.077,,UNDP
Denmark,DNK,DK,2000,2000,0.075,,UNDP
Denmark,DNK,DK,2001,2001,0.071,,UNDP
Denmark,DNK,DK,2002,2002,0.062,,UNDP
Denmark,DNK,DK,2003,2003,0.058,,UNDP
Denmark,DNK,DK,2004,2004,0.055,,UNDP
Denmark,DNK,DK,2005,2005,0.055,,UNDP
Denmark,DNK,DK,2006,2006,0.056,,UNDP
Denmark,DNK,DK,2007,2007,0.054,,UNDP
Denmark,DNK,DK,2008,2008,0.056,,UNDP
Denmark,DNK,DK,2009,2009,0.051,,UNDP
Denmark,DNK,DK,2010,2010,0.049,,UNDP
Denmark,DNK,DK,2011,2011,0.044,,UNDP
Denmark,DNK,DK,2012,2012,0.042,,UNDP
Denmark,DNK,DK,2013,2013,0.039,,UNDP
Denmark,DNK,DK,2014,2014,0.035,,UNDP
Denmark,DNK,DK,2015,2015,0.035,,UNDP
Denmark,DNK,DK,2016,2016,0.034,,UNDP
Denmark,DNK,DK,2017,2017,0.027,,UNDP
Denmark,DNK,DK,2018,2018,0.022,,UNDP
Denmark,DNK,DK,2019,2019,0.016,,UNDP
Denmark,DNK,DK,2020,2020,0.013,,UNDP
Denmark,DNK,DK,2021,2021,0.013,,UNDP
Dominican Republic,DOM,DO,1990,1990,0.58,,UNDP
Dominican Republic,DOM,DO,1991,1991,0.576,,UNDP
Dominican Republic,DOM,DO,1992,1992,0.572,,UNDP
Dominican Republic,DOM,DO,1993,1993,0.568,,UNDP
Dominican Republic,DOM,DO,1994,1994,0.563,,UNDP
Dominican Republic,DOM,DO,1995,1995,0.557,,UNDP
Dominican Republic,DOM,DO,1996,1996,0.55,,UNDP
Dominican Republic,DOM,DO,1997,1997,0.543,,UNDP
Dominican Republic,DOM,DO,1998,1998,0.518,,UNDP
Dominican Republic,DOM,DO,1999,1999,0.511,,UNDP
Dominican Republic,DOM,DO,2000,2000,0.504,,UNDP
Dominican Republic,DOM,DO,2001,2001,0.501,,UNDP
Dominican Republic,DOM,DO,2002,2002,0.493,,UNDP
Dominican Republic,DOM,DO,2003,2003,0.494,,UNDP
Dominican Republic,DOM,DO,2004,2004,0.496,,UNDP
Dominican Republic,DOM,DO,2005,2005,0.494,,UNDP
Dominican Republic,DOM,DO,2006,2006,0.488,,UNDP
Dominican Republic,DOM,DO,2007,2007,0.493,,UNDP
Dominican Republic,DOM,DO,2008,2008,0.492,,UNDP
Dominican Republic,DOM,DO,2009,2009,0.498,,UNDP
Dominican Republic,DOM,DO,2010,2010,0.491,,UNDP
Dominican Republic,DOM,DO,2011,2011,0.487,,UNDP
Dominican Republic,DOM,DO,2012,2012,0.482,,UNDP
Dominican Republic,DOM,DO,2013,2013,0.478,,UNDP
Dominican Republic,DOM,DO,2014,2014,0.477,,UNDP
Dominican Republic,DOM,DO,2015,2015,0.471,,UNDP
Dominican Republic,DOM,DO,2016,2016,0.457,,UNDP
Dominican Republic,DOM,DO,2017,2017,0.454,,UNDP
Dominican Republic,DOM,DO,2018,2018,0.451,,UNDP
Dominican Republic,DOM,DO,2019,2019,0.443,,UNDP
Dominican Republic,DOM,DO,2020,2020,0.434,,UNDP
Dominican Republic,DOM,DO,2021,2021,0.429,,UNDP
Ecuador,ECU,EC,1990,1990,0.61,,UNDP
Ecuador,ECU,EC,1991,1991,0.609,,UNDP
Ecuador,ECU,EC,1992,1992,0.604,,UNDP
Ecuador,ECU,EC,1993,1993,0.603,,UNDP
Ecuador,ECU,EC,1994,1994,0.598,,UNDP
Ecuador,ECU,EC,1995,1995,0.594,,UNDP
Ecuador,ECU,EC,1996,1996,0.592,,UNDP
Ecuador,ECU,EC,1997,1997,0.586,,UNDP
Ecuador,ECU,EC,1998,1998,0.505,,UNDP
Ecuador,ECU,EC,1999,1999,0.502,,UNDP
Ecuador,ECU,EC,2000,2000,0.505,,UNDP
Ecuador,ECU,EC,2001,2001,0.502,,UNDP
Ecuador,ECU,EC,2002,2002,0.499,,UNDP
Ecuador,ECU,EC,2003,2003,0.489,,UNDP
Ecuador,ECU,EC,2004,2004,0.479,,UNDP
Ecuador,ECU,EC,2005,2005,0.479,,UNDP
Ecuador,ECU,EC,2006,2006,0.452,,UNDP
Ecuador,ECU,EC,2007,2007,0.449,,UNDP
Ecuador,ECU,EC,2008,2008,0.447,,UNDP
Ecuador,ECU,EC,2009,2009,0.433,,UNDP
Ecuador,ECU,EC,2010,2010,0.432,,UNDP
Ecuador,ECU,EC,2011,2011,0.431,,UNDP
Ecuador,ECU,EC,2012,2012,0.424,,UNDP
Ecuador,ECU,EC,2013,2013,0.404,,UNDP
Ecuador,ECU,EC,2014,2014,0.396,,UNDP
Ecuador,ECU,EC,2015,2015,0.388,,UNDP
Ecuador,ECU,EC,2016,2016,0.376,,UNDP
Ecuador,ECU,EC,2017,2017,0.376,,UNDP
Ecuador,ECU,EC,2018,2018,0.375,,UNDP
Ecuador,ECU,EC,2019,2019,0.37,,UNDP
Ecuador,ECU,EC,2020,2020,0.366,,UNDP
Ecuador,ECU,EC,2021,2021,0.362,,UNDP
Egypt,EGY,EG,1990,1990,0.665,,UNDP
Egypt,EGY,EG,1991,1991,0.659,,UNDP
Egypt,EGY,EG,1992,1992,0.65,,UNDP
Egypt,EGY,EG,1993,1993,0.646,,UNDP
Egypt,EGY,EG,1994,1994,0.638,,UNDP
Egypt,EGY,EG,1995,1995,0.635,,UNDP
Egypt,EGY,EG,1996,1996,0.633,,UNDP
Egypt,EGY,EG,1997,1997,0.635,,UNDP
Egypt,EGY,EG,1998,1998,0.63,,UNDP
Egypt,EGY,EG,1999,1999,0.627,,UNDP
Egypt,EGY,EG,2000,2000,0.617,,UNDP
Egypt,EGY,EG,2001,2001,0.603,,UNDP
Egypt,EGY,EG,2002,2002,0.607,,UNDP
Egypt,EGY,EG,2003,2003,0.583,,UNDP
Egypt,EGY,EG,2004,2004,0.57,,UNDP
Egypt,EGY,EG,2005,2005,0.575,,UNDP
Egypt,EGY,EG,2006,2006,0.573,,UNDP
Egypt,EGY,EG,2007,2007,0.56,,UNDP
Egypt,EGY,EG,2008,2008,0.562,,UNDP
Egypt,EGY,EG,2009,2009,0.556,,UNDP
Egypt,EGY,EG,2010,2010,0.557,,UNDP
Egypt,EGY,EG,2011,2011,0.553,,UNDP
Egypt,EGY,EG,2012,2012,0.579,,UNDP
Egypt,EGY,EG,2013,2013,0.572,,UNDP
Egypt,EGY,EG,2014,2014,0.567,,UNDP
Egypt,EGY,EG,2015,2015,0.563,,UNDP
Egypt,EGY,EG,2016,2016,0.443,,UNDP
Egypt,EGY,EG,2017,2017,0.438,,UNDP
Egypt,EGY,EG,2018,2018,0.456,,UNDP
Egypt,EGY,EG,2019,2019,0.468,,UNDP
Egypt,EGY,EG,2020,2020,0.445,,UNDP
Egypt,EGY,EG,2021,2021,0.443,,UNDP
El Salvador,SLV,SV,1990,1990,0.54,,UNDP
El Salvador,SLV,SV,1991,1991,0.535,,UNDP
El Salvador,SLV,SV,1992,1992,0.531,,UNDP
El Salvador,SLV,SV,1993,1993,0.528,,UNDP
El Salvador,SLV,SV,1994,1994,0.526,,UNDP
El Salvador,SLV,SV,1995,1995,0.527,,UNDP
El Salvador,SLV,SV,1996,1996,0.526,,UNDP
El Salvador,SLV,SV,1997,1997,0.522,,UNDP
El Salvador,SLV,SV,1998,1998,0.511,,UNDP
El Salvador,SLV,SV,1999,1999,0.503,,UNDP
El Salvador,SLV,SV,2000,2000,0.529,,UNDP
El Salvador,SLV,SV,2001,2001,0.526,,UNDP
El Salvador,SLV,SV,2002,2002,0.515,,UNDP
El Salvador,SLV,SV,2003,2003,0.502,,UNDP
El Salvador,SLV,SV,2004,2004,0.498,,UNDP
El Salvador,SLV,SV,2005,2005,0.494,,UNDP
El Salvador,SLV,SV,2006,2006,0.462,,UNDP
El Salvador,SLV,SV,2007,2007,0.447,,UNDP
El Salvador,SLV,SV,2008,2008,0.443,,UNDP
El Salvador,SLV,SV,2009,2009,0.432,,UNDP
El Salvador,SLV,SV,2010,2010,0.424,,UNDP
El Salvador,SLV,SV,2011,2011,0.424,,UNDP
El Salvador,SLV,SV,2012,2012,0.404,,UNDP
El Salvador,SLV,SV,2013,2013,0.398,,UNDP
El Salvador,SLV,SV,2014,2014,0.395,,UNDP
El Salvador,SLV,SV,2015,2015,0.385,,UNDP
El Salvador,SLV,SV,2016,2016,0.377,,UNDP
El Salvador,SLV,SV,2017,2017,0.372,,UNDP
El Salvador,SLV,SV,2018,2018,0.37,,UNDP
El Salvador,SLV,SV,2019,2019,0.37,,UNDP
El Salvador,SLV,SV,2020,2020,0.365,,UNDP
El Salvador,SLV,SV,2021,2021,0.376,,UNDP
Estonia,EST,EE,1990,1990,0.391,,UNDP
Estonia,EST,EE,1991,1991,0.389,,UNDP
Estonia,EST,EE,1992,1992,0.384,,UNDP
Estonia,EST,EE,1993,1993,0.385,,UNDP
Estonia,EST,EE,1994,1994,0.4,,UNDP
Estonia,EST,EE,1995,1995,0.374,,UNDP
Estonia,EST,EE,1996,1996,0.353,,UNDP
Estonia,EST,EE,1997,1997,0.333,,UNDP
Estonia,EST,EE,1998,1998,0.326,,UNDP
Estonia,EST,EE,1999,1999,0.281,,UNDP
Estonia,EST,EE,2000,2000,0.279,,UNDP
Estonia,EST,EE,2001,2001,0.268,,UNDP
Estonia,EST,EE,2002,2002,0.258,,UNDP
Estonia,EST,EE,2003,2003,0.235,,UNDP
Estonia,EST,EE,2004,2004,0.226,,UNDP
Estonia,EST,EE,2005,2005,0.225,,UNDP
Estonia,EST,EE,2006,2006,0.221,,UNDP
Estonia,EST,EE,2007,2007,0.227,,UNDP
Estonia,EST,EE,2008,2008,0.21,,UNDP
Estonia,EST,EE,2009,2009,0.196,,UNDP
Estonia,EST,EE,2010,2010,0.166,,UNDP
Estonia,EST,EE,2011,2011,0.179,,UNDP
Estonia,EST,EE,2012,2012,0.166,,UNDP
Estonia,EST,EE,2013,2013,0.154,,UNDP
Estonia,EST,EE,2014,2014,0.163,,UNDP
Estonia,EST,EE,2015,2015,0.13,,UNDP
Estonia,EST,EE,2016,2016,0.126,,UNDP
Estonia,EST,EE,2017,2017,0.106,,UNDP
Estonia,EST,EE,2018,2018,0.103,,UNDP
Estonia,EST,EE,2019,2019,0.092,,UNDP
Estonia,EST,EE,2020,2020,0.095,,UNDP
Estonia,EST,EE,2021,2021,0.1,,UNDP
Eswatini,SWZ,SZ,1990,1990,0.627,,UNDP
Eswatini,SWZ,SZ,1991,1991,0.625,,UNDP
Eswatini,SWZ,SZ,1992,1992,0.624,,UNDP
Eswatini,SWZ,SZ,1993,1993,0.622,,UNDP
Eswatini,SWZ,SZ,1994,1994,0.619,,UNDP
Eswatini,SWZ,SZ,1995,1995,0.616,,UNDP
Eswatini,SWZ,SZ,1996,1996,0.615,,UNDP
Eswatini,SWZ,SZ,1997,1997,0.613,,UNDP
Eswatini,SWZ,SZ,1998,1998,0.613,,UNDP
Eswatini,SWZ,SZ,1999,1999,0.628,,UNDP
Eswatini,SWZ,SZ,2000,2000,0.63,,UNDP
Eswatini,SWZ,SZ,2001,2001,0.63,,UNDP
Eswatini,SWZ,SZ,2002,2002,0.63,,UNDP
Eswatini,SWZ,SZ,2003,2003,0.587,,UNDP
Eswatini,SWZ,SZ,2004,2004,0.587,,UNDP
Eswatini,SWZ,SZ,2005,2005,0.587,,UNDP
Eswatini,SWZ,SZ,2006,2006,0.582,,UNDP
Eswatini,SWZ,SZ,2007,2007,0.572,,UNDP
Eswatini,SWZ,SZ,2008,2008,0.559,,UNDP
Eswatini,SWZ,SZ,2009,2009,0.555,,UNDP
Eswatini,SWZ,SZ,2010,2010,0.552,,UNDP
Eswatini,SWZ,SZ,2011,2011,0.549,,UNDP
Eswatini,SWZ,SZ,2012,2012,0.546,,UNDP
Eswatini,SWZ,SZ,2013,2013,0.564,,UNDP
Eswatini,SWZ,SZ,2014,2014,0.562,,UNDP
Eswatini,SWZ,SZ,2015,2015,0.559,,UNDP
Eswatini,SWZ,SZ,2016,2016,0.557,,UNDP
Eswatini,SWZ,SZ,2017,2017,0.555,,UNDP
Eswatini,SWZ,SZ,2018,2018,0.563,,UNDP
Eswatini,SWZ,SZ,2019,2019,0.561,,UNDP
Eswatini,SWZ,SZ,2020,2020,0.541,,UNDP
Eswatini,SWZ,SZ,2021,2021,0.54,,UNDP
Ethiopia,ETH,ET,2001,2001,0.7,,UNDP
Ethiopia,ETH,ET,2002,2002,0.697,,UNDP
Ethiopia,ETH,ET,2003,2003,0.691,,UNDP
Ethiopia,ETH,ET,2004,2004,0.687,,UNDP
Ethiopia,ETH,ET,2005,2005,0.639,,UNDP
Ethiopia,ETH,ET,2006,2006,0.63,,UNDP
Ethiopia,ETH,ET,2007,2007,0.623,,UNDP
Ethiopia,ETH,ET,2008,2008,0.617,,UNDP
Ethiopia,ETH,ET,2009,2009,0.609,,UNDP
Ethiopia,ETH,ET,2010,2010,0.596,,UNDP
Ethiopia,ETH,ET,2011,2011,0.592,,UNDP
Ethiopia,ETH,ET,2012,2012,0.581,,UNDP
Ethiopia,ETH,ET,2013,2013,0.571,,UNDP
Ethiopia,ETH,ET,2014,2014,0.565,,UNDP
Ethiopia,ETH,ET,2015,2015,0.536,,UNDP
Ethiopia,ETH,ET,2016,2016,0.53,,UNDP
Ethiopia,ETH,ET,2017,2017,0.525,,UNDP
Ethiopia,ETH,ET,2018,2018,0.525,,UNDP
Ethiopia,ETH,ET,2019,2019,0.526,,UNDP
Ethiopia,ETH,ET,2020,2020,0.526,,UNDP
Ethiopia,ETH,ET,2021,2021,0.52,,UNDP
Fiji,FJI,FJ,1990,1990,0.526,,UNDP
Fiji,FJI,FJ,1991,1991,0.517,,UNDP
Fiji,FJI,FJ,1992,1992,0.51,,UNDP
Fiji,FJI,FJ,1993,1993,0.505,,UNDP
Fiji,FJI,FJ,1994,1994,0.499,,UNDP
Fiji,FJI,FJ,1995,1995,0.495,,UNDP
Fiji,FJI,FJ,1996,1996,0.489,,UNDP
Fiji,FJI,FJ,1997,1997,0.482,,UNDP
Fiji,FJI,FJ,1998,1998,0.474,,UNDP
Fiji,FJI,FJ,1999,1999,0.416,,UNDP
Fiji,FJI,FJ,2000,2000,0.412,,UNDP
Fiji,FJI,FJ,2001,2001,0.408,,UNDP
Fiji,FJI,FJ,2002,2002,0.405,,UNDP
Fiji,FJI,FJ,2003,2003,0.409,,UNDP
Fiji,FJI,FJ,2004,2004,0.438,,UNDP
Fiji,FJI,FJ,2005,2005,0.435,,UNDP
Fiji,FJI,FJ,2006,2006,0.427,,UNDP
Fiji,FJI,FJ,2007,2007,0.42,,UNDP
Fiji,FJI,FJ,2008,2008,0.413,,UNDP
Fiji,FJI,FJ,2009,2009,0.406,,UNDP
Fiji,FJI,FJ,2010,2010,0.401,,UNDP
Fiji,FJI,FJ,2011,2011,0.395,,UNDP
Fiji,FJI,FJ,2012,2012,0.397,,UNDP
Fiji,FJI,FJ,2013,2013,0.398,,UNDP
Fiji,FJI,FJ,2014,2014,0.364,,UNDP
Fiji,FJI,FJ,2015,2015,0.346,,UNDP
Fiji,FJI,FJ,2016,2016,0.342,,UNDP
Fiji,FJI,FJ,2017,2017,0.34,,UNDP
Fiji,FJI,FJ,2018,2018,0.325,,UNDP
Fiji,FJI,FJ,2019,2019,0.324,,UNDP
Fiji,FJI,FJ,2020,2020,0.324,,UNDP
Fiji,FJI,FJ,2021,2021,0.318,,UNDP
Finland,FIN,FI,1990,1990,0.108,,UNDP
Finland,FIN,FI,1991,1991,0.104,,UNDP
Finland,FIN,FI,1992,1992,0.1,,UNDP
Finland,FIN,FI,1993,1993,0.095,,UNDP
Finland,FIN,FI,1994,1994,0.093,,UNDP
Finland,FIN,FI,1995,1995,0.092,,UNDP
Finland,FIN,FI,1996,1996,0.097,,UNDP
Finland,FIN,FI,1997,1997,0.087,,UNDP
Finland,FIN,FI,1998,1998,0.086,,UNDP
Finland,FIN,FI,1999,1999,0.082,,UNDP
Finland,FIN,FI,2000,2000,0.084,,UNDP
Finland,FIN,FI,2001,2001,0.089,,UNDP
Finland,FIN,FI,2002,2002,0.092,,UNDP
Finland,FIN,FI,2003,2003,0.088,,UNDP
Finland,FIN,FI,2004,2004,0.087,,UNDP
Finland,FIN,FI,2005,2005,0.083,,UNDP
Finland,FIN,FI,2006,2006,0.077,,UNDP
Finland,FIN,FI,2007,2007,0.071,,UNDP
Finland,FIN,FI,2008,2008,0.07,,UNDP
Finland,FIN,FI,2009,2009,0.069,,UNDP
Finland,FIN,FI,2010,2010,0.07,,UNDP
Finland,FIN,FI,2011,2011,0.064,,UNDP
Finland,FIN,FI,2012,2012,0.063,,UNDP
Finland,FIN,FI,2013,2013,0.061,,UNDP
Finland,FIN,FI,2014,2014,0.061,,UNDP
Finland,FIN,FI,2015,2015,0.054,,UNDP
Finland,FIN,FI,2016,2016,0.048,,UNDP
Finland,FIN,FI,2017,2017,0.042,,UNDP
Finland,FIN,FI,2018,2018,0.037,,UNDP
Finland,FIN,FI,2019,2019,0.031,,UNDP
Finland,FIN,FI,2020,2020,0.032,,UNDP
Finland,FIN,FI,2021,2021,0.033,,UNDP
France,FRA,FR,1990,1990,0.229,,UNDP
France,FRA,FR,1991,1991,0.228,,UNDP
France,FRA,FR,1992,1992,0.224,,UNDP
France,FRA,FR,1993,1993,0.21,,UNDP
France,FRA,FR,1994,1994,0.202,,UNDP
France,FRA,FR,1995,1995,0.197,,UNDP
France,FRA,FR,1996,1996,0.189,,UNDP
France,FRA,FR,1997,1997,0.183,,UNDP
France,FRA,FR,1998,1998,0.186,,UNDP
France,FRA,FR,1999,1999,0.191,,UNDP
France,FRA,FR,2000,2000,0.195,,UNDP
France,FRA,FR,2001,2001,0.184,,UNDP
France,FRA,FR,2002,2002,0.175,,UNDP
France,FRA,FR,2003,2003,0.171,,UNDP
France,FRA,FR,2004,2004,0.159,,UNDP
France,FRA,FR,2005,2005,0.157,,UNDP
France,FRA,FR,2006,2006,0.157,,UNDP
France,FRA,FR,2007,2007,0.137,,UNDP
France,FRA,FR,2008,2008,0.133,,UNDP
France,FRA,FR,2009,2009,0.129,,UNDP
France,FRA,FR,2010,2010,0.129,,UNDP
France,FRA,FR,2011,2011,0.126,,UNDP
France,FRA,FR,2012,2012,0.111,,UNDP
France,FRA,FR,2013,2013,0.107,,UNDP
France,FRA,FR,2014,2014,0.103,,UNDP
France,FRA,FR,2015,2015,0.097,,UNDP
France,FRA,FR,2016,2016,0.092,,UNDP
France,FRA,FR,2017,2017,0.073,,UNDP
France,FRA,FR,2018,2018,0.078,,UNDP
France,FRA,FR,2019,2019,0.086,,UNDP
France,FRA,FR,2020,2020,0.084,,UNDP
France,FRA,FR,2021,2021,0.083,,UNDP
Gabon,GAB,GA,1990,1990,0.643,,UNDP
Gabon,GAB,GA,1991,1991,0.643,,UNDP
Gabon,GAB,GA,1992,1992,0.643,,UNDP
Gabon,GAB,GA,1993,1993,0.643,,UNDP
Gabon,GAB,GA,1994,1994,0.64,,UNDP
Gabon,GAB,GA,1995,1995,0.639,,UNDP
Gabon,GAB,GA,1996,1996,0.638,,UNDP
Gabon,GAB,GA,1997,1997,0.637,,UNDP
Gabon,GAB,GA,1998,1998,0.636,,UNDP
Gabon,GAB,GA,1999,1999,0.634,,UNDP
Gabon,GAB,GA,2000,2000,0.625,,UNDP
Gabon,GAB,GA,2001,2001,0.621,,UNDP
Gabon,GAB,GA,2002,2002,0.617,,UNDP
Gabon,GAB,GA,2003,2003,0.614,,UNDP
Gabon,GAB,GA,2004,2004,0.608,,UNDP
Gabon,GAB,GA,2005,2005,0.605,,UNDP
Gabon,GAB,GA,2006,2006,0.594,,UNDP
Gabon,GAB,GA,2007,2007,0.584,,UNDP
Gabon,GAB,GA,2008,2008,0.581,,UNDP
Gabon,GAB,GA,2009,2009,0.578,,UNDP
Gabon,GAB,GA,2010,2010,0.576,,UNDP
Gabon,GAB,GA,2011,2011,0.574,,UNDP
Gabon,GAB,GA,2012,2012,0.566,,UNDP
Gabon,GAB,GA,2013,2013,0.562,,UNDP
Gabon,GAB,GA,2014,2014,0.561,,UNDP
Gabon,GAB,GA,2015,2015,0.557,,UNDP
Gabon,GAB,GA,2016,2016,0.555,,UNDP
Gabon,GAB,GA,2017,2017,0.549,,UNDP
Gabon,GAB,GA,2018,2018,0.549,,UNDP
Gabon,GAB,GA,2019,2019,0.545,,UNDP
Gabon,GAB,GA,2020,2020,0.55,,UNDP
Gabon,GAB,GA,2021,2021,0.541,,UNDP
Gambia,GMB,GM,1990,1990,0.777,,UNDP
Gambia,GMB,GM,1991,1991,0.776,,UNDP
Gambia,GMB,GM,1992,1992,0.776,,UNDP
Gambia,GMB,GM,1993,1993,0.776,,UNDP
Gambia,GMB,GM,1994,1994,0.773,,UNDP
Gambia,GMB,GM,1995,1995,0.77,,UNDP
Gambia,GMB,GM,1996,1996,0.767,,UNDP
Gambia,GMB,GM,1997,1997,0.763,,UNDP
Gambia,GMB,GM,1998,1998,0.76,,UNDP
Gambia,GMB,GM,1999,1999,0.757,,UNDP
Gambia,GMB,GM,2000,2000,0.753,,UNDP
Gambia,GMB,GM,2001,2001,0.75,,UNDP
Gambia,GMB,GM,2002,2002,0.705,,UNDP
Gambia,GMB,GM,2003,2003,0.663,,UNDP
Gambia,GMB,GM,2004,2004,0.658,,UNDP
Gambia,GMB,GM,2005,2005,0.653,,UNDP
Gambia,GMB,GM,2006,2006,0.649,,UNDP
Gambia,GMB,GM,2007,2007,0.66,,UNDP
Gambia,GMB,GM,2008,2008,0.656,,UNDP
Gambia,GMB,GM,2009,2009,0.664,,UNDP
Gambia,GMB,GM,2010,2010,0.659,,UNDP
Gambia,GMB,GM,2011,2011,0.656,,UNDP
Gambia,GMB,GM,2012,2012,0.653,,UNDP
Gambia,GMB,GM,2013,2013,0.648,,UNDP
Gambia,GMB,GM,2014,2014,0.633,,UNDP
Gambia,GMB,GM,2015,2015,0.627,,UNDP
Gambia,GMB,GM,2016,2016,0.621,,UNDP
Gambia,GMB,GM,2017,2017,0.611,,UNDP
Gambia,GMB,GM,2018,2018,0.607,,UNDP
Gambia,GMB,GM,2019,2019,0.605,,UNDP
Gambia,GMB,GM,2020,2020,0.612,,UNDP
Gambia,GMB,GM,2021,2021,0.611,,UNDP
Georgia,GEO,GE,2000,2000,0.389,,UNDP
Georgia,GEO,GE,2001,2001,0.378,,UNDP
Georgia,GEO,GE,2002,2002,0.4,,UNDP
Georgia,GEO,GE,2003,2003,0.392,,UNDP
Georgia,GEO,GE,2004,2004,0.378,,UNDP
Georgia,GEO,GE,2005,2005,0.391,,UNDP
Georgia,GEO,GE,2006,2006,0.377,,UNDP
Georgia,GEO,GE,2007,2007,0.383,,UNDP
Georgia,GEO,GE,2008,2008,0.426,,UNDP
Georgia,GEO,GE,2009,2009,0.452,,UNDP
Georgia,GEO,GE,2010,2010,0.414,,UNDP
Georgia,GEO,GE,2011,2011,0.411,,UNDP
Georgia,GEO,GE,2012,2012,0.364,,UNDP
Georgia,GEO,GE,2013,2013,0.364,,UNDP
Georgia,GEO,GE,2014,2014,0.362,,UNDP
Georgia,GEO,GE,2015,2015,0.355,,UNDP
Georgia,GEO,GE,2016,2016,0.326,,UNDP
Georgia,GEO,GE,2017,2017,0.309,,UNDP
Georgia,GEO,GE,2018,2018,0.298,,UNDP
Georgia,GEO,GE,2019,2019,0.295,,UNDP
Georgia,GEO,GE,2020,2020,0.271,,UNDP
Georgia,GEO,GE,2021,2021,0.28,,UNDP
Germany,DEU,DE,1990,1990,0.183,,UNDP
Germany,DEU,DE,1991,1991,0.172,,UNDP
Germany,DEU,DE,1992,1992,0.162,,UNDP
Germany,DEU,DE,1993,1993,0.152,,UNDP
Germany,DEU,DE,1994,1994,0.144,,UNDP
Germany,DEU,DE,1995,1995,0.14,,UNDP
Germany,DEU,DE,1996,1996,0.14,,UNDP
Germany,DEU,DE,1997,1997,0.139,,UNDP
Germany,DEU,DE,1998,1998,0.136,,UNDP
Germany,DEU,DE,1999,1999,0.127,,UNDP
Germany,DEU,DE,2000,2000,0.133,,UNDP
Germany,DEU,DE,2001,2001,0.129,,UNDP
Germany,DEU,DE,2002,2002,0.121,,UNDP
Germany,DEU,DE,2003,2003,0.114,,UNDP
Germany,DEU,DE,2004,2004,0.107,,UNDP
Germany,DEU,DE,2005,2005,0.108,,UNDP
Germany,DEU,DE,2006,2006,0.105,,UNDP
Germany,DEU,DE,2007,2007,0.105,,UNDP
Germany,DEU,DE,2008,2008,0.103,,UNDP
Germany,DEU,DE,2009,2009,0.098,,UNDP
Germany,DEU,DE,2010,2010,0.096,,UNDP
Germany,DEU,DE,2011,2011,0.09,,UNDP
Germany,DEU,DE,2012,2012,0.087,,UNDP
Germany,DEU,DE,2013,2013,0.078,,UNDP
Germany,DEU,DE,2014,2014,0.078,,UNDP
Germany,DEU,DE,2015,2015,0.078,,UNDP
Germany,DEU,DE,2016,2016,0.085,,UNDP
Germany,DEU,DE,2017,2017,0.087,,UNDP
Germany,DEU,DE,2018,2018,0.083,,UNDP
Germany,DEU,DE,2019,2019,0.079,,UNDP
Germany,DEU,DE,2020,2020,0.077,,UNDP
Germany,DEU,DE,2021,2021,0.073,,UNDP
Ghana,GHA,GH,1990,1990,0.646,,UNDP
Ghana,GHA,GH,1991,1991,0.64,,UNDP
Ghana,GHA,GH,1992,1992,0.635,,UNDP
Ghana,GHA,GH,1993,1993,0.63,,UNDP
Ghana,GHA,GH,1994,1994,0.628,,UNDP
Ghana,GHA,GH,1995,1995,0.625,,UNDP
Ghana,GHA,GH,1996,1996,0.62,,UNDP
Ghana,GHA,GH,1997,1997,0.618,,UNDP
Ghana,GHA,GH,1998,1998,0.614,,UNDP
Ghana,GHA,GH,1999,1999,0.608,,UNDP
Ghana,GHA,GH,2000,2000,0.604,,UNDP
Ghana,GHA,GH,2001,2001,0.597,,UNDP
Ghana,GHA,GH,2002,2002,0.591,,UNDP
Ghana,GHA,GH,2003,2003,0.587,,UNDP
Ghana,GHA,GH,2004,2004,0.576,,UNDP
Ghana,GHA,GH,2005,2005,0.573,,UNDP
Ghana,GHA,GH,2006,2006,0.568,,UNDP
Ghana,GHA,GH,2007,2007,0.567,,UNDP
Ghana,GHA,GH,2008,2008,0.579,,UNDP
Ghana,GHA,GH,2009,2009,0.574,,UNDP
Ghana,GHA,GH,2010,2010,0.573,,UNDP
Ghana,GHA,GH,2011,2011,0.572,,UNDP
Ghana,GHA,GH,2012,2012,0.571,,UNDP
Ghana,GHA,GH,2013,2013,0.556,,UNDP
